DateTime,Temp_C,Humidity_pct,Latitude,Longitude,Heat_Index_C,HI_Risk_Level
2026-03-01 08:53:40,29.5,68.2,0.0000000,0.0000000,33.47,Extreme Caution
2026-03-01 08:53:41,29.5,68.3,0.0000000,0.0000000,33.49,Extreme Caution
2026-03-01 08:53:42,29.5,68.3,0.0000000,0.0000000,33.49,Extreme Caution
2026-03-01 08:53:43,29.5,68.3,0.0000000,0.0000000,33.49,Extreme Caution
2026-03-01 08:53:44,29.5,68.3,0.0000000,0.0000000,33.49,Extreme Caution
2026-03-01 08:53:45,29.5,68.3,0.0000000,0.0000000,33.49,Extreme Caution
2026-03-01 08:53:46,29.5,68.3,0.0000000,0.0000000,33.49,Extreme Caution
2026-03-01 08:53:47,29.5,68.1,0.0000000,0.0000000,33.45,Extreme Caution
2026-03-01 08:53:48,29.5,68.1,0.0000000,0.0000000,33.45,Extreme Caution
2026-03-01 08:53:49,29.5,68.1,0.0000000,0.0000000,33.45,Extreme Caution
2026-03-01 08:53:50,29.5,68.1,0.0000000,0.0000000,33.45,Extreme Caution
2026-03-01 08:53:51,29.5,68.0,0.0000000,0.0000000,33.43,Extreme Caution
2026-03-01 08:53:52,29.5,68.0,0.0000000,0.0000000,33.43,Extreme Caution
2026-03-01 08:53:53,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:53:54,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:53:55,29.6,68.3,0.0000000,0.0000000,33.72,Extreme Caution
2026-03-01 08:53:56,29.6,68.3,0.0000000,0.0000000,33.72,Extreme Caution
2026-03-01 08:53:57,29.6,67.9,0.0000000,0.0000000,33.63,Extreme Caution
2026-03-01 08:53:58,29.6,67.9,0.0000000,0.0000000,33.63,Extreme Caution
2026-03-01 08:53:59,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:54:00,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:54:01,29.6,67.7,0.0000000,0.0000000,33.59,Extreme Caution
2026-03-01 08:54:02,29.6,67.7,0.0000000,0.0000000,33.59,Extreme Caution
2026-03-01 08:54:03,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:54:04,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:54:05,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:54:06,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:54:08,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:54:09,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:54:10,29.6,68.1,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:54:11,29.6,68.1,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:54:12,29.6,68.1,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:54:13,29.6,68.1,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:54:14,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:54:15,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:54:16,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:54:17,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:54:18,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:54:19,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:54:20,29.6,68.4,0.0000000,0.0000000,33.74,Extreme Caution
2026-03-01 08:54:21,29.6,68.4,0.0000000,0.0000000,33.74,Extreme Caution
2026-03-01 08:54:22,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:54:23,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:54:24,29.6,68.4,0.0000000,0.0000000,33.74,Extreme Caution
2026-03-01 08:54:25,29.6,68.4,0.0000000,0.0000000,33.74,Extreme Caution
2026-03-01 08:54:26,29.5,68.9,0.0000000,0.0000000,33.62,Extreme Caution
2026-03-01 08:54:27,29.5,68.9,0.0000000,0.0000000,33.62,Extreme Caution
2026-03-01 08:54:28,29.5,69.0,0.0000000,0.0000000,33.64,Extreme Caution
2026-03-01 08:54:29,29.5,69.0,0.0000000,0.0000000,33.64,Extreme Caution
2026-03-01 08:54:30,29.5,68.1,0.0000000,0.0000000,33.45,Extreme Caution
2026-03-01 08:54:31,29.5,68.1,0.0000000,0.0000000,33.45,Extreme Caution
2026-03-01 08:54:32,29.5,68.7,0.0000000,0.0000000,33.58,Extreme Caution
2026-03-01 08:54:33,29.5,68.7,0.0000000,0.0000000,33.58,Extreme Caution
2026-03-01 08:54:34,29.5,67.7,0.0000000,0.0000000,33.37,Extreme Caution
2026-03-01 08:54:35,29.5,67.7,0.0000000,0.0000000,33.37,Extreme Caution
2026-03-01 08:54:36,29.5,67.6,0.0000000,0.0000000,33.35,Extreme Caution
2026-03-01 08:54:37,29.5,67.6,0.0000000,0.0000000,33.35,Extreme Caution
2026-03-01 08:54:38,29.5,67.5,0.0000000,0.0000000,33.33,Extreme Caution
2026-03-01 08:54:39,29.5,67.5,0.0000000,0.0000000,33.33,Extreme Caution
2026-03-01 08:54:40,29.5,67.4,0.0000000,0.0000000,33.31,Extreme Caution
2026-03-01 08:54:41,29.5,67.4,0.0000000,0.0000000,33.31,Extreme Caution
2026-03-01 08:54:42,29.5,67.5,0.0000000,0.0000000,33.33,Extreme Caution
2026-03-01 08:54:43,29.5,67.5,0.0000000,0.0000000,33.33,Extreme Caution
2026-03-01 08:54:44,29.5,67.7,0.0000000,0.0000000,33.37,Extreme Caution
2026-03-01 08:54:45,29.5,67.7,0.0000000,0.0000000,33.37,Extreme Caution
2026-03-01 08:54:46,29.5,67.9,0.0000000,0.0000000,33.41,Extreme Caution
2026-03-01 08:54:47,29.5,67.9,0.0000000,0.0000000,33.41,Extreme Caution
2026-03-01 08:54:48,29.5,67.8,0.0000000,0.0000000,33.39,Extreme Caution
2026-03-01 08:54:49,29.5,67.8,0.0000000,0.0000000,33.39,Extreme Caution
2026-03-01 08:54:50,29.5,67.9,0.0000000,0.0000000,33.41,Extreme Caution
2026-03-01 08:54:51,29.5,67.9,0.0000000,0.0000000,33.41,Extreme Caution
2026-03-01 08:54:52,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:54:53,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:54:54,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:54:55,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:54:56,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:54:57,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:54:58,29.6,67.7,0.0000000,0.0000000,33.59,Extreme Caution
2026-03-01 08:54:59,29.6,67.7,0.0000000,0.0000000,33.59,Extreme Caution
2026-03-01 08:55:00,29.6,67.7,0.0000000,0.0000000,33.59,Extreme Caution
2026-03-01 08:55:01,29.6,67.7,0.0000000,0.0000000,33.59,Extreme Caution
2026-03-01 08:55:02,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:55:03,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:55:04,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:55:05,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:55:06,29.6,67.9,0.0000000,0.0000000,33.63,Extreme Caution
2026-03-01 08:55:07,29.6,67.9,0.0000000,0.0000000,33.63,Extreme Caution
2026-03-01 08:55:08,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:55:09,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:55:10,29.6,67.9,0.0000000,0.0000000,33.63,Extreme Caution
2026-03-01 08:55:11,29.6,67.9,0.0000000,0.0000000,33.63,Extreme Caution
2026-03-01 08:55:12,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:55:13,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:55:14,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:55:15,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:55:16,29.6,68.1,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:55:17,29.6,68.1,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:55:18,29.6,68.5,0.0000000,0.0000000,33.76,Extreme Caution
2026-03-01 08:55:19,29.6,68.5,0.0000000,0.0000000,33.76,Extreme Caution
2026-03-01 08:55:20,29.6,69.0,0.0000000,0.0000000,33.87,Extreme Caution
2026-03-01 08:55:21,29.6,69.0,0.0000000,0.0000000,33.87,Extreme Caution
2026-03-01 08:55:22,29.6,69.2,0.0000000,0.0000000,33.91,Extreme Caution
2026-03-01 08:55:23,29.6,69.2,0.0000000,0.0000000,33.91,Extreme Caution
2026-03-01 08:55:24,29.6,68.9,0.0000000,0.0000000,33.85,Extreme Caution
2026-03-01 08:55:25,29.6,68.9,0.0000000,0.0000000,33.85,Extreme Caution
2026-03-01 08:55:26,29.6,68.6,0.0000000,0.0000000,33.78,Extreme Caution
2026-03-01 08:55:27,29.6,68.6,0.0000000,0.0000000,33.78,Extreme Caution
2026-03-01 08:55:28,29.6,68.4,0.0000000,0.0000000,33.74,Extreme Caution
2026-03-01 08:55:29,29.6,68.4,0.0000000,0.0000000,33.74,Extreme Caution
2026-03-01 08:55:30,29.6,68.3,0.0000000,0.0000000,33.72,Extreme Caution
2026-03-01 08:55:31,29.6,68.3,0.0000000,0.0000000,33.72,Extreme Caution
2026-03-01 08:55:32,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:55:33,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:55:34,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:55:35,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:55:36,29.6,68.3,0.0000000,0.0000000,33.72,Extreme Caution
2026-03-01 08:55:37,29.6,68.3,0.0000000,0.0000000,33.72,Extreme Caution
2026-03-01 08:55:38,29.6,67.7,0.0000000,0.0000000,33.59,Extreme Caution
2026-03-01 08:55:39,29.6,67.7,0.0000000,0.0000000,33.59,Extreme Caution
2026-03-01 08:55:40,29.6,67.6,0.0000000,0.0000000,33.57,Extreme Caution
2026-03-01 08:55:41,29.6,67.6,0.0000000,0.0000000,33.57,Extreme Caution
2026-03-01 08:55:42,29.6,67.7,0.0000000,0.0000000,33.59,Extreme Caution
2026-03-01 08:55:43,29.6,67.7,0.0000000,0.0000000,33.59,Extreme Caution
2026-03-01 08:55:44,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:55:45,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:55:46,29.6,68.1,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:55:47,29.6,68.1,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:55:49,29.6,68.1,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:55:50,29.6,68.1,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:55:51,29.6,67.9,0.0000000,0.0000000,33.63,Extreme Caution
2026-03-01 08:55:52,29.6,67.9,0.0000000,0.0000000,33.63,Extreme Caution
2026-03-01 08:55:53,29.6,68.4,0.0000000,0.0000000,33.74,Extreme Caution
2026-03-01 08:55:54,29.6,68.4,0.0000000,0.0000000,33.74,Extreme Caution
2026-03-01 08:55:55,29.6,68.3,0.0000000,0.0000000,33.72,Extreme Caution
2026-03-01 08:55:56,29.6,68.3,0.0000000,0.0000000,33.72,Extreme Caution
2026-03-01 08:55:57,29.6,68.4,0.0000000,0.0000000,33.74,Extreme Caution
2026-03-01 08:55:58,29.6,68.4,0.0000000,0.0000000,33.74,Extreme Caution
2026-03-01 08:55:59,29.6,68.3,0.0000000,0.0000000,33.72,Extreme Caution
2026-03-01 08:56:00,29.6,68.3,0.0000000,0.0000000,33.72,Extreme Caution
2026-03-01 08:56:01,29.6,68.3,0.0000000,0.0000000,33.72,Extreme Caution
2026-03-01 08:56:02,29.6,68.3,0.0000000,0.0000000,33.72,Extreme Caution
2026-03-01 08:56:03,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:56:04,29.6,68.2,0.0000000,0.0000000,33.70,Extreme Caution
2026-03-01 08:56:05,29.6,68.4,0.0000000,0.0000000,33.74,Extreme Caution
2026-03-01 08:56:06,29.6,68.4,0.0000000,0.0000000,33.74,Extreme Caution
2026-03-01 08:56:07,29.6,68.3,0.0000000,0.0000000,33.72,Extreme Caution
2026-03-01 08:56:08,29.6,68.3,0.0000000,0.0000000,33.72,Extreme Caution
2026-03-01 08:56:09,29.6,68.4,0.0000000,0.0000000,33.74,Extreme Caution
2026-03-01 08:56:10,29.6,68.4,0.0000000,0.0000000,33.74,Extreme Caution
2026-03-01 08:56:11,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:56:12,29.6,68.0,0.0000000,0.0000000,33.65,Extreme Caution
2026-03-01 08:56:13,29.6,68.1,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:56:14,29.6,68.1,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:56:15,29.6,68.1,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:56:16,29.6,68.1,0.0000000,0.0000000,33.67,Extreme Caution
2026-03-01 08:56:17,29.6,67.9,0.0000000,0.0000000,33.63,Extreme Caution
2026-03-01 08:56:18,29.6,67.9,0.0000000,0.0000000,33.63,Extreme Caution
2026-03-01 08:56:19,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:56:20,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:56:21,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:56:22,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:56:23,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:56:24,29.6,67.8,0.0000000,0.0000000,33.61,Extreme Caution
2026-03-01 08:56:25,29.7,67.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:56:26,29.7,67.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:56:27,29.7,67.7,0.0000000,0.0000000,33.81,Extreme Caution
2026-03-01 08:56:28,29.7,67.7,0.0000000,0.0000000,33.81,Extreme Caution
2026-03-01 08:56:29,29.6,67.9,0.0000000,0.0000000,33.63,Extreme Caution
2026-03-01 08:56:30,29.6,67.9,0.0000000,0.0000000,33.63,Extreme Caution
2026-03-01 08:56:31,29.7,67.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:56:32,29.7,67.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:56:33,29.7,67.8,0.0000000,0.0000000,33.83,Extreme Caution
2026-03-01 08:56:34,29.7,67.8,0.0000000,0.0000000,33.83,Extreme Caution
2026-03-01 08:56:35,29.7,67.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:56:36,29.7,67.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:56:37,29.7,67.8,0.0000000,0.0000000,33.83,Extreme Caution
2026-03-01 08:56:38,29.7,67.8,0.0000000,0.0000000,33.83,Extreme Caution
2026-03-01 08:56:39,29.7,67.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:56:40,29.7,67.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:56:41,29.7,68.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:56:42,29.7,68.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:56:43,29.7,67.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:56:44,29.7,67.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:56:45,29.7,67.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:56:46,29.7,67.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:56:47,29.7,67.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:56:48,29.7,67.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:56:49,29.8,67.6,0.0000000,0.0000000,34.01,Extreme Caution
2026-03-01 08:56:50,29.8,67.6,0.0000000,0.0000000,34.01,Extreme Caution
2026-03-01 08:56:51,29.7,67.4,0.0000000,0.0000000,33.75,Extreme Caution
2026-03-01 08:56:52,29.7,67.4,0.0000000,0.0000000,33.75,Extreme Caution
2026-03-01 08:56:53,29.7,67.3,0.0000000,0.0000000,33.73,Extreme Caution
2026-03-01 08:56:54,29.7,67.3,0.0000000,0.0000000,33.73,Extreme Caution
2026-03-01 08:56:55,29.8,67.3,0.0000000,0.0000000,33.95,Extreme Caution
2026-03-01 08:56:56,29.8,67.3,0.0000000,0.0000000,33.95,Extreme Caution
2026-03-01 08:56:57,29.8,67.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:56:58,29.8,67.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:56:59,29.8,66.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:57:00,29.8,66.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:57:01,29.8,67.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:57:02,29.8,67.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:57:03,29.8,67.2,0.0000000,0.0000000,33.93,Extreme Caution
2026-03-01 08:57:04,29.8,67.2,0.0000000,0.0000000,33.93,Extreme Caution
2026-03-01 08:57:05,29.8,67.2,0.0000000,0.0000000,33.93,Extreme Caution
2026-03-01 08:57:06,29.8,67.2,0.0000000,0.0000000,33.93,Extreme Caution
2026-03-01 08:57:07,29.8,67.3,0.0000000,0.0000000,33.95,Extreme Caution
2026-03-01 08:57:08,29.8,67.3,0.0000000,0.0000000,33.95,Extreme Caution
2026-03-01 08:57:09,29.8,67.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:57:10,29.8,67.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:57:11,29.8,66.7,0.0000000,0.0000000,33.82,Extreme Caution
2026-03-01 08:57:12,29.8,66.7,0.0000000,0.0000000,33.82,Extreme Caution
2026-03-01 08:57:13,29.8,66.7,0.0000000,0.0000000,33.82,Extreme Caution
2026-03-01 08:57:14,29.8,66.7,0.0000000,0.0000000,33.82,Extreme Caution
2026-03-01 08:57:15,29.8,67.1,0.0000000,0.0000000,33.91,Extreme Caution
2026-03-01 08:57:16,29.8,67.1,0.0000000,0.0000000,33.91,Extreme Caution
2026-03-01 08:57:17,29.8,67.2,0.0000000,0.0000000,33.93,Extreme Caution
2026-03-01 08:57:18,29.8,67.2,0.0000000,0.0000000,33.93,Extreme Caution
2026-03-01 08:57:19,29.8,67.4,0.0000000,0.0000000,33.97,Extreme Caution
2026-03-01 08:57:20,29.8,67.4,0.0000000,0.0000000,33.97,Extreme Caution
2026-03-01 08:57:21,29.8,67.1,0.0000000,0.0000000,33.91,Extreme Caution
2026-03-01 08:57:22,29.8,67.1,0.0000000,0.0000000,33.91,Extreme Caution
2026-03-01 08:57:23,29.8,66.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:57:24,29.8,66.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:57:25,29.8,67.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:57:26,29.8,67.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:57:27,29.8,67.1,0.0000000,0.0000000,33.91,Extreme Caution
2026-03-01 08:57:29,29.8,67.1,0.0000000,0.0000000,33.91,Extreme Caution
2026-03-01 08:57:30,29.8,67.4,0.0000000,0.0000000,33.97,Extreme Caution
2026-03-01 08:57:31,29.8,67.4,0.0000000,0.0000000,33.97,Extreme Caution
2026-03-01 08:57:32,29.8,67.4,0.0000000,0.0000000,33.97,Extreme Caution
2026-03-01 08:57:33,29.8,67.4,0.0000000,0.0000000,33.97,Extreme Caution
2026-03-01 08:57:34,29.8,67.6,0.0000000,0.0000000,34.01,Extreme Caution
2026-03-01 08:57:35,29.8,67.6,0.0000000,0.0000000,34.01,Extreme Caution
2026-03-01 08:57:36,29.8,67.5,0.0000000,0.0000000,33.99,Extreme Caution
2026-03-01 08:57:37,29.8,67.5,0.0000000,0.0000000,33.99,Extreme Caution
2026-03-01 08:57:38,29.8,67.5,0.0000000,0.0000000,33.99,Extreme Caution
2026-03-01 08:57:39,29.8,67.5,0.0000000,0.0000000,33.99,Extreme Caution
2026-03-01 08:57:40,29.8,67.7,0.0000000,0.0000000,34.04,Extreme Caution
2026-03-01 08:57:41,29.8,67.7,0.0000000,0.0000000,34.04,Extreme Caution
2026-03-01 08:57:42,29.8,67.6,0.0000000,0.0000000,34.01,Extreme Caution
2026-03-01 08:57:43,29.8,67.6,0.0000000,0.0000000,34.01,Extreme Caution
2026-03-01 08:57:44,29.8,67.5,0.0000000,0.0000000,33.99,Extreme Caution
2026-03-01 08:57:45,29.8,67.5,0.0000000,0.0000000,33.99,Extreme Caution
2026-03-01 08:57:46,29.8,67.6,0.0000000,0.0000000,34.01,Extreme Caution
2026-03-01 08:57:47,29.8,67.6,0.0000000,0.0000000,34.01,Extreme Caution
2026-03-01 08:57:48,29.8,67.6,0.0000000,0.0000000,34.01,Extreme Caution
2026-03-01 08:57:49,29.8,67.6,0.0000000,0.0000000,34.01,Extreme Caution
2026-03-01 08:57:50,29.8,67.3,0.0000000,0.0000000,33.95,Extreme Caution
2026-03-01 08:57:51,29.8,67.3,0.0000000,0.0000000,33.95,Extreme Caution
2026-03-01 08:57:52,29.8,67.1,0.0000000,0.0000000,33.91,Extreme Caution
2026-03-01 08:57:53,29.8,67.1,0.0000000,0.0000000,33.91,Extreme Caution
2026-03-01 08:57:54,29.8,66.8,0.0000000,0.0000000,33.84,Extreme Caution
2026-03-01 08:57:55,29.8,66.8,0.0000000,0.0000000,33.84,Extreme Caution
2026-03-01 08:57:56,29.8,66.7,0.0000000,0.0000000,33.82,Extreme Caution
2026-03-01 08:57:57,29.8,66.7,0.0000000,0.0000000,33.82,Extreme Caution
2026-03-01 08:57:58,29.8,66.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:57:59,29.8,66.9,0.0000000,0.0000000,33.86,Extreme Caution
2026-03-01 08:58:00,29.8,67.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:58:01,29.8,67.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:58:02,29.8,67.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:58:03,29.8,67.0,0.0000000,0.0000000,33.88,Extreme Caution
2026-03-01 08:58:04,29.8,67.1,0.0000000,0.0000000,33.91,Extreme Caution
2026-03-01 08:58:05,29.8,67.1,0.0000000,0.0000000,33.91,Extreme Caution
2026-03-01 08:58:06,29.8,67.4,0.0000000,0.0000000,33.97,Extreme Caution
2026-03-01 08:58:07,29.8,67.4,0.0000000,0.0000000,33.97,Extreme Caution
2026-03-01 08:58:08,29.8,67.4,0.0000000,0.0000000,33.97,Extreme Caution
2026-03-01 08:58:09,29.8,67.4,0.0000000,0.0000000,33.97,Extreme Caution
